date;time;ghi;dni;dif;gti;flagR;se;sa;temp;ap;rh;ws;wd;pwat
1998-10-05;12:30:00;638;517;257;805;1;47.08;13.02;19.9;949.7;42.9;6.2;242;19.9
1998-10-05;13:30:00;238;113;164;269;1;42.41;33.02;17.5;950.3;52.7;7.5;250;21.5
1998-10-05;14:30:00;394;348;199;482;1;34.55;49.32;15.9;950.2;59.5;6.6;258;19.7
1998-10-05;15:30:00;334;463;146;424;1;24.69;62.3;16.8;949.6;56.1;6.4;260;16.6
1998-10-05;16:30:00;197;548;64;275;1;13.69;73.02;16.6;949.9;54.3;6.6;264;14.8
1998-10-05;17:30:00;39;140;23;53;2;2.48;82.5;15.2;950.5;57.3;6.1;268;13.7
1998-10-05;18:30:00;0;0;0;0;0;-9.88;91.59;13.8;951.2;61.8;5.3;272;13.2
1998-10-05;19:30:00;0;0;0;0;0;-21.85;101.1;13.4;952.2;64.2;5.4;277;12.7
1998-10-05;20:30:00;0;0;0;0;0;-33.28;112.04;12.8;952.6;66.2;4.5;280;12.3
1998-10-05;21:30:00;0;0;0;0;0;-43.71;125.84;12.4;952.3;67.3;3.8;282;12.1
1998-10-05;22:30:00;0;0;0;0;0;-52.13;144.45;11.9;952.2;68.5;3.4;287;12.2
1998-10-05;23:30:00;0;0;0;0;0;-57.04;168.99;11.4;951.4;69.4;3.1;293;12.2
1998-10-06;00:30:00;0;0;0;0;0;-56.7;-163.69;10.9;951.2;70.2;3;297;12.1
1998-10-06;01:30:00;0;0;0;0;0;-51.07;-140.11;10.3;953.3;71.2;3.1;297;12.1
1998-10-06;02:30:00;0;0;0;0;0;-42.11;-122.54;9.6;953.3;71.9;2.9;305;12.1
1998-10-06;03:30:00;0;0;0;0;0;-31.39;-109.43;9.2;953.3;71.9;2.9;310;12.1
1998-10-06;04:30:00;0;0;0;0;0;-19.83;-98.88;8.8;953.3;71.2;3;315;12
1998-10-06;05:30:00;0;0;0;0;0;-7.65;-89.53;8.5;953.4;70.6;3.1;318;12
1998-10-06;06:30:00;61;259;30;88;1;4.24;-80.43;8.7;953.7;68;3.2;320;12
1998-10-06;07:30:00;241;656;60;341;1;15.61;-70.79;10.6;954.2;60.5;3.3;319;11.8
1998-10-06;08:30:00;438;804;81;600;1;26.42;-59.72;13.4;954.7;49;2.8;314;11.6
1998-10-06;09:30:00;600;863;96;811;1;35.94;-46.2;16.2;954.9;38.8;2;297;11.5
1998-10-06;10:30:00;705;857;122;945;1;43.24;-29.24;18.3;955;33.6;1.8;263;11.5
1998-10-06;11:30:00;738;760;185;978;1;47.13;-8.78;19.7;955;32.4;2.3;237;11.7
1998-10-06;12:30:00;615;459;283;777;1;46.69;13.02;20.9;954.9;32.4;3;230;12.2
1998-10-06;13:30:00;362;164;252;414;1;42.03;32.88;20.7;954.7;33.6;3.3;231;12.9
1998-10-06;14:30:00;232;105;171;255;1;34.2;49.11;19.8;954.8;36.3;3.5;240;13.8
1998-10-06;15:30:00;95;5;93;87;1;24.37;62.06;18.7;954.7;39.1;3.8;253;14.2
1998-10-06;16:30:00;80;47;71;81;1;13.39;72.77;18.1;955.2;40.2;3.8;268;14.2
1998-10-06;17:30:00;20;26;17;21;2;2.24;82.24;16.5;955.8;43.5;3.8;278;13.8
1998-10-06;18:30:00;0;0;0;0;0;-10.17;91.32;14.5;956.7;49.1;3.7;282;13.3
1998-10-06;19:30:00;0;0;0;0;0;-22.15;100.82;13.8;958.3;52.2;4.1;282;12.7
1998-10-06;20:30:00;0;0;0;0;0;-33.59;111.76;12.8;959;53.9;3.5;298;12.2
1998-10-06;21:30:00;0;0;0;0;0;-44.05;125.58;12.1;959;55.5;3.2;307;12
1998-10-06;22:30:00;0;0;0;0;0;-52.5;144.27;11.5;959.1;56.4;3.3;311;12.1
1998-10-06;23:30:00;0;0;0;0;0;-57.42;169.02;11.1;956.5;57;3.5;314;12.1
1998-10-07;00:30:00;0;0;0;0;0;-57.05;-163.41;10.7;955.3;60.9;3.6;313;12.3
1998-10-07;01:30:00;0;0;0;0;0;-51.36;-139.7;10.4;960.2;67.3;3.3;306;12.3
1998-10-07;02:30:00;0;0;0;0;0;-42.34;-122.12;10.1;960;68.2;3.4;315;11.9
1998-10-07;03:30:00;0;0;0;0;0;-31.59;-109.04;9.7;960.2;69.5;3.5;322;11.5
1998-10-07;04:30:00;0;0;0;0;0;-20.01;-98.51;9.3;960.4;71.2;3.6;326;11.4
1998-10-07;05:30:00;0;0;0;0;0;-7.86;-89.17;8.9;960.1;72.9;3.7;328;11.6
1998-10-07;06:30:00;59;256;29;88;2;4.07;-80.08;8.9;960.2;73.5;3.8;329;11.9
1998-10-07;07:30:00;236;643;61;338;1;15.41;-70.44;10.5;961.2;68.1;3.7;328;12.2
1998-10-07;08:30:00;433;795;83;598;1;26.19;-59.37;13.4;961.3;54.9;3.1;332;12.2
1998-10-07;09:30:00;601;870;96;818;1;35.67;-45.86;17;961.1;41.2;1.9;337;12.2
1998-10-07;10:30:00;721;912;103;975;1;42.92;-28.95;20;961;33.1;0.8;305;12.3
1998-10-07;11:30:00;773;891;128;1039;1;46.76;-8.61;21.4;960.8;31.2;0.5;191;12.4
1998-10-07;12:30:00;632;500;271;804;1;46.3;13.02;21.7;960.7;31.4;1.2;190;12.4
1998-10-07;13:30:00;294;64;252;311;1;41.66;32.75;21.1;961;31.5;1.4;177;12.6
1998-10-07;14:30:00;301;105;245;324;1;33.86;48.9;20.8;961;32.9;1.8;192;13.2
1998-10-07;15:30:00;254;175;182;288;1;24.05;61.82;20;961;34.9;1.7;205;13.5
1998-10-07;16:30:00;126;155;90;145;1;13.09;72.51;18.8;961.1;37.5;1.5;222;13.6
1998-10-07;17:30:00;20;42;16;24;2;2.01;81.98;16.5;961.2;44.6;1.3;246;13.6
1998-10-07;18:30:00;0;0;0;0;0;-10.45;91.05;14;962.1;52.7;1.5;272;13.3
1998-10-07;19:30:00;0;0;0;0;0;-22.44;100.55;13.3;963.1;53.1;2.7;291;13
1998-10-07;20:30:00;0;0;0;0;0;-33.9;111.47;12.7;963.3;51.7;2.9;324;12.5
1998-10-07;21:30:00;0;0;0;0;0;-44.39;125.3;12.2;963.4;49.1;3.2;339;12
1998-10-07;22:30:00;0;0;0;0;0;-52.87;144.08;11.6;963.6;47.8;3.5;343;11.7
1998-10-07;23:30:00;0;0;0;0;0;-57.81;169.04;11.1;962;47.5;3.7;344;11.5
1998-10-08;00:30:00;0;0;0;0;0;-57.4;-163.13;10.8;960.9;48.7;3.7;339;11.6
1998-10-08;01:30:00;0;0;0;0;0;-51.65;-139.29;10.4;963.3;51;3.8;330;11.6
1998-10-08;02:30:00;0;0;0;0;0;-42.58;-121.7;10.1;962.8;52;4.1;329;11.6
1998-10-08;03:30:00;0;0;0;0;0;-31.79;-108.64;9.8;962.4;53.7;4.2;331;11.6
1998-10-08;04:30:00;0;0;0;0;0;-20.19;-98.14;9.4;962.5;56.1;4.3;331;11.3
1998-10-08;05:30:00;0;0;0;0;0;-8.06;-88.82;9.2;962.1;58.3;4.3;331;11.4
1998-10-08;06:30:00;54;212;29;77;2;3.89;-79.74;9.3;961.9;59.5;4.4;332;11.8
1998-10-08;07:30:00;228;607;63;327;1;15.21;-70.09;10.8;962.4;55.7;4.3;335;12.1
1998-10-08;08:30:00;425;780;85;590;1;25.96;-59.02;13.4;962.3;47.4;4.5;343;12.3
1998-10-08;09:30:00;568;737;147;760;1;35.39;-45.52;15.4;962.4;40.9;4.7;265;12.4
1998-10-08;10:30:00;480;318;273;576;1;42.59;-28.66;16.9;962.7;36.9;4.2;3;12.6
1998-10-08;11:30:00;436;200;293;510;1;46.39;-8.45;17.9;962.3;34.5;3.6;13;13
1998-10-08;12:30:00;607;435;297;759;1;45.92;13.02;18.6;961.8;32.4;3;23;13.3
1998-10-08;13:30:00;246;115;171;281;1;41.28;32.61;18.2;962;32.8;2.8;28;13.8
1998-10-08;14:30:00;124;25;109;123;1;33.51;48.69;16.6;962;37.9;1.8;38;15
1998-10-08;15:30:00;60;1;59;53;1;23.73;61.58;15.1;962.4;44.5;0.7;94;15.9
1998-10-08;16:30:00;64;29;60;63;1;12.79;72.26;14;962.7;49.7;1.2;271;16.1
1998-10-08;17:30:00;21;60;16;26;2;1.78;81.72;13.2;962.5;53.1;2.3;274;15.7
1998-10-08;18:30:00;0;0;0;0;0;-10.73;90.78;12.7;962.7;53.9;3;292;15
1998-10-08;19:30:00;0;0;0;0;0;-22.73;100.27;12.3;963.4;53.6;3.5;310;14.4
1998-10-08;20:30:00;0;0;0;0;0;-34.21;111.18;12.1;963.5;52.8;3.4;311;14
1998-10-08;21:30:00;0;0;0;0;0;-44.72;125.03;11.8;963.9;52.9;3.2;314;13.5
1998-10-08;22:30:00;0;0;0;0;0;-53.24;143.88;11;964.3;55.2;3;321;13.3
1998-10-08;23:30:00;0;0;0;0;0;-58.19;169.06;10.5;964.1;56.8;3.1;329;13.1
1998-10-09;00:30:00;0;0;0;0;0;-57.75;-162.85;10.1;963.9;58.9;3.4;335;13.2
1998-10-09;01:30:00;0;0;0;0;0;-51.94;-138.87;9.8;964.5;60.8;3.6;339;13.1
1998-10-09;02:30:00;0;0;0;0;0;-42.81;-121.28;9.4;964.1;61;3.9;342;12.7
1998-10-09;03:30:00;0;0;0;0;0;-31.98;-108.25;8.9;963.5;60.7;4.1;341;12.2
1998-10-09;04:30:00;0;0;0;0;0;-20.37;-97.77;8.5;963.5;60.9;4.1;337;11.8
1998-10-09;05:30:00;0;0;0;0;0;-8.26;-88.47;8.1;963.5;61.9;4;334;11.4
1998-10-09;06:30:00;57;260;29;88;2;3.71;-79.4;8.3;963.8;61.1;4;334;10.9
1998-10-09;07:30:00;222;584;71;320;1;15.01;-69.75;9.7;964.3;55.7;4.5;340;10.7
1998-10-09;08:30:00;360;498;150;475;1;25.73;-58.67;12;964.2;48.7;3.9;339;10.7
1998-10-09;09:30:00;393;255;253;466;1;35.12;-45.19;14.3;964.1;40.9;3.1;344;11.1
1998-10-09;10:30:00;361;103;294;399;1;42.27;-28.38;16.7;963.7;33.7;1.9;348;11.9
1998-10-09;11:30:00;387;104;313;429;1;46.02;-8.29;18.3;963.5;29.7;0.8;305;12.8
1998-10-09;12:30:00;357;75;305;384;1;45.53;13.02;18.1;964.1;30.7;1.1;173;13.9
1998-10-09;13:30:00;345;111;276;382;1;40.91;32.47;17.2;964.2;34.9;3;206;14.9
1998-10-09;14:30:00;413;350;230;510;1;33.17;48.48;15.9;964;40.4;3.1;214;15.6
1998-10-09;15:30:00;345;609;106;472;1;23.41;61.34;15.1;963.5;44.5;2.9;222;16
1998-10-09;16:30:00;152;337;70;206;1;12.49;72.01;14.6;963.2;47.3;2.4;230;16.2
1998-10-09;17:30:00;19;52;14;24;2;1.52;81.46;13.2;963.6;51.3;1.7;241;16
1998-10-09;18:30:00;0;0;0;0;0;-11.01;90.51;11.6;964.4;54.5;1.4;270;15.2
1998-10-09;19:30:00;0;0;0;0;0;-23.02;99.98;10.7;964.6;55.1;2;325;14.7
1998-10-09;20:30:00;0;0;0;0;0;-34.51;110.89;9.7;965;58.8;2.2;334;14.5
1998-10-09;21:30:00;0;0;0;0;0;-45.05;124.75;9.5;965.4;61;2.5;336;14.5
1998-10-09;22:30:00;0;0;0;0;0;-53.61;143.69;9.3;965.5;63.1;2.6;337;14.4
1998-10-09;23:30:00;0;0;0;0;0;-58.58;169.08;8.4;965.1;65.4;2.7;337;14.5
1998-10-10;00:30:00;0;0;0;0;0;-58.1;-162.56;7.4;964.9;69.6;2.5;255;14.8
1998-10-10;01:30:00;0;0;0;0;0;-52.22;-138.46;7.9;965.6;73.5;2.3;9;14.9
1998-10-10;02:30:00;0;0;0;0;0;-43.04;-120.85;8;965.6;73.2;2.7;7;14.8
1998-10-10;03:30:00;0;0;0;0;0;-32.18;-107.86;7.9;965.5;73.4;2.9;3;14.5
1998-10-10;04:30:00;0;0;0;0;0;-20.55;-97.41;7.6;965.4;73.9;2.8;89;14.2
1998-10-10;05:30:00;0;0;0;0;0;-8.46;-88.12;7.6;965.4;74.6;2.8;357;13.9
1998-10-10;06:30:00;54;245;28;85;2;3.54;-79.06;8.2;965.8;72;3;268;13.5
1998-10-10;07:30:00;225;628;61;333;1;14.81;-69.41;9.7;966.3;62.9;3.7;4;13.1
1998-10-10;08:30:00;418;777;84;589;1;25.5;-58.33;12.4;966.3;52.5;3.2;12;12.8
1998-10-10;09:30:00;584;854;98;807;1;34.84;-44.86;14.9;966.3;44.1;2.8;33;12.6
1998-10-10;10:30:00;699;891;106;959;1;41.94;-28.11;16.7;966.2;38.5;2.6;65;12.6
1998-10-10;11:30:00;749;865;133;1020;1;45.66;-8.14;18.4;966.1;35.9;2.7;92;12.6
1998-10-10;12:30:00;683;677;204;911;1;45.15;13.02;19.5;966;35;2.8;124;12.9
1998-10-10;13:30:00;537;502;217;695;1;40.54;32.34;19.6;965.6;35.4;2.6;166;13.2
1998-10-10;14:30:00;525;756;119;722;1;32.82;48.28;19.4;965;37.6;2.9;174;13.7
1998-10-10;15:30:00;369;745;77;525;1;23.1;61.1;18.5;964.7;41.8;3.1;182;14.2
1998-10-10;16:30:00;177;561;52;267;1;12.2;71.75;17.1;964.6;47.6;3.2;191;14.5
1998-10-10;17:30:00;33;134;21;48;2;1.25;81.19;15;964.5;56.8;3.3;202;14.7
1998-10-10;18:30:00;0;0;0;0;0;-11.29;90.24;13;964.8;67.2;3.4;214;14.8
1998-10-10;19:30:00;0;0;0;0;0;-23.3;99.7;12.3;965.9;72.1;4.1;225;14.7
1998-10-10;20:30:00;0;0;0;0;0;-34.81;110.6;12;966.3;72.2;3.8;246;14.5
1998-10-10;21:30:00;0;0;0;0;0;-45.38;124.46;11.8;966.4;70.9;3.4;262;14.4
1998-10-10;22:30:00;0;0;0;0;0;-53.97;143.48;11.5;966.4;68.7;3.1;276;14.4
1998-10-10;23:30:00;0;0;0;0;0;-58.96;169.09;11;965.9;66.2;2.9;290;14.6
1998-10-11;00:30:00;0;0;0;0;0;-58.45;-162.28;10.6;965.6;63.7;2.7;304;15
1998-10-11;01:30:00;0;0;0;0;0;-52.51;-138.05;10.3;966.3;61.3;2.4;321;15.3
1998-10-11;02:30:00;0;0;0;0;0;-43.27;-120.43;10.2;965.7;57.3;2.5;323;15.2
1998-10-11;03:30:00;0;0;0;0;0;-32.38;-107.47;10.2;965.5;53.5;2.7;328;14.8
1998-10-11;04:30:00;0;0;0;0;0;-20.73;-97.04;10.1;965.5;50.6;2.8;330;14.1
1998-10-11;05:30:00;0;0;0;0;0;-8.66;-87.78;10.3;965.5;48.4;2.8;331;13.5
1998-10-11;06:30:00;20;9;19;20;2;3.36;-78.72;10.9;965.7;44.4;2.8;331;12.9
1998-10-11;07:30:00;181;312;92;240;1;14.61;-69.07;12.6;965.7;36.9;3;329;12.3
1998-10-11;08:30:00;337;433;157;439;1;25.26;-58;16.1;965.8;30.2;2.1;325;11.9
1998-10-11;09:30:00;510;558;188;672;1;34.57;-44.54;19.9;966.1;24.6;0.9;288;11.4
1998-10-11;10:30:00;692;860;121;950;1;41.61;-27.84;21.9;966;22.3;0.7;176;11
1998-10-11;11:30:00;752;910;106;1033;1;45.29;-7.99;22.4;965.8;22.4;1.9;172;10.7
1998-10-11;12:30:00;723;829;140;988;1;44.77;13.01;22.7;965.5;24;2.9;179;10.5
1998-10-11;13:30:00;630;741;153;860;1;40.18;32.2;22.1;965.4;27.2;4.1;186;10.5
1998-10-11;14:30:00;526;784;108;731;1;32.48;48.07;21.5;965.3;30;4.3;190;10.9
1998-10-11;15:30:00;366;750;74;525;1;22.78;60.86;20.7;964.8;32.5;4;194;11.2
1998-10-11;16:30:00;168;525;52;255;1;11.91;71.5;19.4;964.5;36;3.3;197;11.3
1998-10-11;17:30:00;26;102;17;39;2;0.94;80.93;17;964.4;43.7;2.7;205;11.5
1998-10-11;18:30:00;0;0;0;0;0;-11.57;89.97;14.2;964.9;53.4;2.1;212;11.9
1998-10-11;19:30:00;0;0;0;0;0;-23.58;99.41;12.6;966;59.5;2;206;12
1998-10-11;20:30:00;0;0;0;0;0;-35.1;110.3;11.5;966.4;62.7;1.2;244;11.7
1998-10-11;21:30:00;0;0;0;0;0;-45.71;124.17;10.9;966.4;62.5;1.1;277;11.9
1998-10-11;22:30:00;0;0;0;0;0;-54.33;143.27;10.4;966.5;61.9;1.1;293;12.4
1998-10-11;23:30:00;0;0;0;0;0;-59.34;169.1;10.1;966.3;60.9;1.2;305;12.8
1998-10-12;00:30:00;0;0;0;0;0;-58.8;-162;9.8;966;61.2;1.5;316;13.1
1998-10-12;01:30:00;0;0;0;0;0;-52.79;-137.63;9.3;965.7;61.8;2;329;13.4
1998-10-12;02:30:00;0;0;0;0;0;-43.5;-120.02;9.3;965.4;59.5;2.1;324;13.3
1998-10-12;03:30:00;0;0;0;0;0;-32.57;-107.08;9.6;965.2;56.3;2.3;320;13.3
1998-10-12;04:30:00;0;0;0;0;0;-20.91;-96.68;10.1;965.2;52.6;2.6;321;13.6
1998-10-12;05:30:00;0;0;0;0;0;-8.85;-87.43;9.9;965;49.6;2.9;323;14.6
1998-10-12;06:30:00;50;236;26;81;2;3.19;-78.38;10.1;965;47.4;2.9;322;16.4
1998-10-12;07:30:00;214;604;60;323;1;14.41;-68.74;13.5;965.2;43.1;2.7;315;18.2
1998-10-12;08:30:00;404;758;85;578;1;25.03;-57.67;17.3;964.8;36.4;2.5;305;19.9
1998-10-12;09:30:00;567;835;99;792;1;34.29;-44.23;20.6;964.7;34.4;1.7;286;20.8
1998-10-12;10:30:00;682;879;105;945;1;41.29;-27.58;23.2;964.1;33.9;1.2;255;20.8
1998-10-12;11:30:00;739;900;107;1020;1;44.92;-7.85;24.6;963.6;33.5;1.4;218;20.8
1998-10-12;12:30:00;730;897;106;1008;1;44.39;12.99;25.3;963.6;33.8;1.7;204;20.7
1998-10-12;13:30:00;657;871;102;911;1;39.81;32.06;25.6;963.1;34.1;1.6;205;20.5
1998-10-12;14:30:00;527;818;93;739;1;32.15;47.86;25.5;962.2;34.8;2.1;197;20.5
1998-10-12;15:30:00;355;729;76;512;1;22.47;60.62;24.6;961.7;36.6;2.4;203;20.5
1998-10-12;16:30:00;164;534;50;253;1;11.62;71.25;23.2;961.8;40;2.5;219;20.6
1998-10-12;17:30:00;26;109;17;39;2;0.61;80.67;20.6;961.8;46.9;2.4;238;21
1998-10-12;18:30:00;0;0;0;0;0;-11.86;89.69;18.6;962.2;53.4;2.5;265;22.3
1998-10-12;19:30:00;0;0;0;0;0;-23.86;99.13;18.6;962.7;54.4;3.4;285;22.9
1998-10-12;20:30:00;0;0;0;0;0;-35.4;110;18.3;962.6;54;3.3;304;22.5
1998-10-12;21:30:00;0;0;0;0;0;-46.03;123.88;18.1;962.8;53;3.2;316;22.7
1998-10-12;22:30:00;0;0;0;0;0;-54.69;143.05;17.9;962.9;52.2;3.2;328;23.3
1998-10-12;23:30:00;0;0;0;0;0;-59.71;169.1;17.8;963.9;51.6;3.3;337;24.1
1998-10-13;00:30:00;0;0;0;0;0;-59.15;-161.71;17.9;964.3;51.9;3.4;347;25.1
1998-10-13;01:30:00;0;0;0;0;0;-53.08;-137.22;17.8;962.3;53.2;3.7;357;25.8
1998-10-13;02:30:00;0;0;0;0;0;-43.73;-119.6;17.4;962.1;55.2;3.5;357;25.8
1998-10-13;03:30:00;0;0;0;0;0;-32.77;-106.69;16.9;962;57.3;3.3;357;25.3
1998-10-13;04:30:00;0;0;0;0;0;-21.09;-96.32;16.5;962.4;59.7;3.2;270;24.4
1998-10-13;05:30:00;0;0;0;0;0;-9.04;-87.09;15.8;962.7;62.3;3.1;6;23.6
1998-10-13;06:30:00;48;225;26;79;2;3.02;-78.05;15.6;962.9;63.1;3.2;13;22.9
1998-10-13;07:30:00;209;577;64;317;1;14.2;-68.41;17.3;963.6;58.3;3.3;23;22.3
1998-10-13;08:30:00;397;729;91;568;1;24.79;-57.34;19.6;964.1;50.5;3.7;42;21.8
1998-10-13;09:30:00;558;810;107;782;1;34.01;-43.92;21.2;964.7;44.3;4.3;64;21.5
1998-10-13;10:30:00;673;857;114;934;1;40.96;-27.33;22.3;964.8;41.2;4.6;78;21.4
1998-10-13;11:30:00;729;878;115;1009;1;44.56;-7.71;23.1;964.7;40.3;4.8;86;21.3
1998-10-13;12:30:00;718;871;116;994;1;44.01;12.98;23.9;964.4;40.5;4.9;92;21.1
1998-10-13;13:30:00;645;844;111;897;1;39.45;31.93;23.8;964.8;42.4;4.9;97;21.3
1998-10-13;14:30:00;517;791;101;728;1;31.81;47.65;23.1;964.6;46.1;4.9;98;22.2
1998-10-13;15:30:00;346;698;82;501;1;22.17;60.38;22.1;964.7;51.1;5;97;22.8
1998-10-13;16:30:00;155;489;51;240;1;11.34;70.99;20.5;964.9;58.4;4.9;92;22.9
1998-10-13;17:30:00;15;33;10;19;2;0.27;80.41;18.4;964.9;68.6;4.7;85;22.8
1998-10-13;18:30:00;0;0;0;0;0;-12.14;89.42;16.7;965.1;78.5;4.5;75;22.6
1998-10-13;19:30:00;0;0;0;0;0;-24.13;98.84;16.1;966.1;83.7;5.1;64;22.3
1998-10-13;20:30:00;0;0;0;0;0;-35.69;109.7;15.6;966.7;85.6;5.2;62;21.7
1998-10-13;21:30:00;0;0;0;0;0;-46.34;123.58;15.4;967.3;85.9;5.1;59;21
1998-10-13;22:30:00;0;0;0;0;0;-55.04;142.83;15.1;967.4;85.7;5;56;20.2
1998-10-13;23:30:00;0;0;0;0;0;-60.09;169.1;14.7;965.4;85.5;4.9;52;19.7
1998-10-14;00:30:00;0;0;0;0;0;-59.49;-161.43;14.2;964.1;86.4;4.9;49;19.9
1998-10-14;01:30:00;0;0;0;0;0;-53.36;-136.8;13.9;967;87.8;4.8;47;19.8
1998-10-14;02:30:00;0;0;0;0;0;-43.96;-119.18;13.8;966.8;87.6;4.7;44;19.3
1998-10-14;03:30:00;0;0;0;0;0;-32.96;-106.31;13.7;966.9;87.1;4.5;40;18.7
1998-10-14;04:30:00;0;0;0;0;0;-21.27;-95.97;13.5;966.9;86.7;4.4;36;18.1
1998-10-14;05:30:00;0;0;0;0;0;-9.23;-86.75;13.2;966.9;86.5;4.3;34;17.9
1998-10-14;06:30:00;47;228;26;80;2;2.85;-77.72;12.9;966.9;86.4;4.4;35;18.1
1998-10-14;07:30:00;209;594;61;321;1;14;-68.08;13.9;967.4;82.5;4.7;41;18.2
1998-10-14;08:30:00;398;747;87;575;1;24.56;-57.02;15.9;967.5;72.1;5;52;17.9
1998-10-14;09:30:00;559;826;102;789;1;33.73;-43.61;17.9;967.7;61.2;5.3;64;17.4
1998-10-14;10:30:00;674;869;110;940;1;40.64;-27.08;19.5;967.5;52.4;5.4;71;17
1998-10-14;11:30:00;732;894;111;1019;1;44.2;-7.58;20.7;967.3;46.6;5.5;76;16.8
1998-10-14;12:30:00;723;891;110;1007;1;43.63;12.96;21.7;967.2;42.7;5.4;82;16.7
1998-10-14;13:30:00;649;864;106;907;1;39.09;31.79;22.1;966.9;41;4.8;89;16.7
1998-10-14;14:30:00;518;810;96;735;1;31.48;47.44;22.1;966.5;41.3;4.7;93;16.8
1998-10-14;15:30:00;345;716;78;506;1;21.86;60.14;21.3;966.1;43.7;4.6;95;16.9
1998-10-14;16:30:00;152;487;50;238;1;11.06;70.74;19.9;966.1;49;4.3;91;17
1998-10-14;17:30:00;13;32;9;18;2;-0.07;80.14;17.7;966.4;57.4;3.9;86;16.9
1998-10-14;18:30:00;0;0;0;0;0;-12.43;89.14;15.6;966.9;66.6;3.6;77;16.6
1998-10-14;19:30:00;0;0;0;0;0;-24.4;98.55;14.7;967.7;71.6;3.9;68;16.2
1998-10-14;20:30:00;0;0;0;0;0;-35.97;109.39;14;968;74.6;4.1;58;15.4
1998-10-14;21:30:00;0;0;0;0;0;-46.66;123.27;13.6;968.1;75.8;4.3;49;14.6
1998-10-14;22:30:00;0;0;0;0;0;-55.39;142.6;13.3;967.9;75.9;4.4;43;13.7
1998-10-14;23:30:00;0;0;0;0;0;-60.46;169.1;13;967.2;75.3;4.5;39;13
1998-10-15;00:30:00;0;0;0;0;0;-59.83;-161.14;12.6;967;76.1;4.4;37;12.4
1998-10-15;01:30:00;0;0;0;0;0;-53.64;-136.39;12.3;967.5;77.2;3.9;34;11.8
1998-10-15;02:30:00;0;0;0;0;0;-44.18;-118.76;12.1;967.3;74.4;4.1;32;11.3
1998-10-15;03:30:00;0;0;0;0;0;-33.16;-105.92;11.9;967.1;69.7;4.2;28;11.2
1998-10-15;04:30:00;0;0;0;0;0;-21.45;-95.61;11.8;966.9;62.8;4.2;23;11.5
1998-10-15;05:30:00;0;0;0;0;0;-9.42;-86.42;11.7;966.6;55.2;4.2;20;11.8
1998-10-15;06:30:00;45;210;26;76;2;2.68;-77.4;12;966.8;47.1;4;20;12.4
1998-10-15;07:30:00;203;561;65;312;1;13.79;-67.76;14.1;967.1;37.9;3.8;25;12.8
1998-10-15;08:30:00;391;724;93;568;1;24.32;-56.7;17.2;967.2;28.5;3.8;39;13.3
1998-10-15;09:30:00;551;802;111;780;1;33.45;-43.31;19.6;967.1;24.9;3.7;58;13.7
1998-10-15;10:30:00;666;849;120;932;1;40.31;-26.84;21.4;966.9;24.9;3.7;74;14.1
1998-10-15;11:30:00;727;882;119;1014;1;43.83;-7.45;22.6;966.4;25.7;3.8;85;14.6
1998-10-15;12:30:00;707;840;134;985;1;43.26;12.94;23.2;965.8;27.2;3.9;92;15.4
1998-10-15;13:30:00;611;746;147;851;1;38.73;31.65;23.4;965.4;29.6;4.1;94;16.2
1998-10-15;14:30:00;465;619;145;640;1;31.15;47.24;23;964.8;33.3;4.1;101;17
1998-10-15;15:30:00;305;535;109;429;1;21.56;59.9;21.9;964.4;38.3;4;101;17.6
1998-10-15;16:30:00;144;434;59;220;1;10.78;70.49;20.2;964;44.7;3.6;94;17.9
1998-10-15;17:30:00;23;91;17;35;2;-0.4;79.88;17.9;964.2;54;3.2;86;17.9
1998-10-15;18:30:00;0;0;0;0;0;-12.7;88.87;16;964.8;62.1;3.3;70;17.5
1998-10-15;19:30:00;0;0;0;0;0;-24.67;98.26;15.4;965.3;64.2;4.6;51;17.1
1998-10-15;20:30:00;0;0;0;0;0;-36.25;109.09;14.9;965.4;65;4.6;41;16.6
1998-10-15;21:30:00;0;0;0;0;0;-46.97;122.97;14.5;965.2;63.7;4.4;34;16.2
1998-10-15;22:30:00;0;0;0;0;0;-55.74;142.36;14.4;964.9;61.1;4.1;30;15.8
1998-10-15;23:30:00;0;0;0;0;0;-60.83;169.09;14;966;58.2;3.9;26;15.5
1998-10-16;00:30:00;0;0;0;0;0;-60.17;-160.86;13.5;966.7;57;3.5;22;15.2
1998-10-16;01:30:00;0;0;0;0;0;-53.92;-135.97;13.2;964.7;56.8;2.9;17;14.9
1998-10-16;02:30:00;0;0;0;0;0;-44.41;-118.35;12.9;964.2;54.5;2.6;18;14.8
1998-10-16;03:30:00;0;0;0;0;0;-33.35;-105.54;12.7;964;52.7;2.3;17;14.7
1998-10-16;04:30:00;0;0;0;0;0;-21.63;-95.26;12.3;964.1;51.9;2;16;14.6
1998-10-16;05:30:00;0;0;0;0;0;-9.61;-86.09;12.2;963.9;51.8;1.6;19;14.8
1998-10-16;06:30:00;12;2;12;11;2;2.51;-77.08;12.9;963.9;50.9;1.6;31;15.7
1998-10-16;07:30:00;123;92;97;142;1;13.58;-67.44;15.2;964.2;46.9;2.1;52;16.4
1998-10-16;08:30:00;341;439;155;457;1;24.08;-56.39;17.5;964.3;43.2;2.3;66;17
1998-10-16;09:30:00;518;647;162;716;1;33.17;-43.02;19.1;964.4;43.1;2.2;80;17.4
