Day;Time;GHI;DNI;DIF;SE;SA;TEMP;AP;RH;WS;WD;PWAT
283;23:30;0;0;0;-58.84;167.78;15.1;958.1;87.6;2.3;14;22.8
284;0:30;0;0;0;-58.62;-163.54;14.7;957.2;88.5;2.5;93;24.5
284;1:30;0;0;0;-52.87;-139.00;14.4;958.9;89.6;2.6;341;25.7
284;2:30;0;0;0;-43.74;-121.13;14.1;958.9;89.9;2.6;335;26.6
284;3:30;0;0;0;-32.89;-108.00;13.9;959.0;89.2;2.5;332;27.3
284;4:30;0;0;0;-21.27;-97.50;13.9;959.4;88.0;2.4;329;27.7
284;5:30;0;0;0;-9.22;-88.20;13.8;959.7;86.6;2.3;328;27.8
284;6:30;42;132;30;2.84;-79.15;14.1;959.5;83.8;2.2;326;27.4
284;7:30;195;421;87;14.11;-69.55;15.5;960.2;77.6;2.1;322;27.0
284;8:30;378;580;134;24.81;-58.57;17.6;960.9;68.3;1.8;324;26.3
284;9:30;541;677;160;34.20;-45.25;20.3;961.2;57.3;1.1;302;25.4
284;10:30;658;735;173;41.38;-28.70;22.6;961.6;49.7;0.6;227;24.8
284;11:30;706;705;206;45.23;-8.96;23.5;961.4;47.9;1.7;173;24.1
284;12:30;639;532;264;44.91;12.07;23.7;961.0;48.0;2.4;169;23.1
284;13:30;589;554;231;40.48;31.40;23.0;960.9;49.4;2.2;167;22.8
284;14:30;448;424;212;32.90;47.43;22.2;960.6;53.0;2.7;176;23.6
284;15:30;163;79;127;23.27;60.33;21.0;960.7;57.8;3.0;189;24.1
284;16:30;101;105;81;12.44;71.05;20.0;961.2;62.0;2.9;204;24.1
284;17:30;16;16;14;1.47;80.52;18.9;961.9;64.8;2.6;220;23.9
284;18:30;0;0;0;-10.98;89.55;18.0;962.4;66.3;2.1;242;23.7
284;19:30;0;0;0;-23.03;98.96;17.3;963.0;68.0;1.4;277;23.3
284;20:30;0;0;0;-34.58;109.75;16.2;963.6;69.3;1.1;297;22.9
284;21:30;0;0;0;-45.25;123.43;15.7;963.9;68.8;1.0;321;22.8
284;22:30;0;0;0;-54.00;142.23;15.3;964.5;68.4;1.0;343;22.6
284;23:30;0;0;0;-59.21;167.78;14.7;962.5;68.3;1.0;272;22.7
285;0:30;0;0;0;-58.97;-163.26;14.0;960.6;71.3;1.1;13;23.2
285;1:30;0;0;0;-53.16;-138.59;13.5;964.3;76.5;1.1;17;23.3
285;2:30;0;0;0;-43.97;-120.71;13.2;964.1;78.9;1.1;31;23.2
285;3:30;0;0;0;-33.09;-107.61;12.8;964.2;83.7;1.1;53;23.1
285;4:30;0;0;0;-21.45;-97.14;12.5;964.7;87.7;1.2;59;23.2
285;5:30;0;0;0;-9.41;-87.86;12.5;965.2;88.4;1.3;57;23.3
285;6:30;42;147;28;2.67;-78.82;13.5;965.7;86.2;1.7;44;23.6
285;7:30;186;404;84;13.90;-69.22;15.7;966.3;77.0;2.4;24;23.7
285;8:30;377;608;123;24.58;-58.24;18.3;966.8;67.0;2.5;29;23.5
285;9:30;539;695;152;33.92;-44.93;20.3;967.1;60.8;2.4;53;23.4
285;10:30;593;535;245;41.05;-28.44;22.0;967.7;55.4;2.4;86;23.5
285;11:30;554;318;330;44.87;-8.81;23.3;967.3;51.7;2.8;111;23.5
285;12:30;537;299;329;44.53;12.06;24.1;966.7;49.2;3.0;130;23.3
285;13:30;565;472;260;40.12;31.27;24.1;966.2;48.5;2.9;143;23.5
285;14:30;312;176;219;32.57;47.22;23.5;965.6;51.8;3.3;148;24.5
285;15:30;216;145;159;22.96;60.10;22.0;965.7;57.7;3.1;156;25.5
285;16:30;84;38;73;12.15;70.80;20.6;965.7;64.1;2.5;166;26.2
285;17:30;10;0;10;1.14;80.26;19.2;966.2;70.8;1.8;177;26.9
285;18:30;0;0;0;-11.27;89.28;18.3;967.3;74.6;1.2;208;27.8
285;19:30;0;0;0;-23.31;98.67;18.4;967.9;73.8;0.8;270;28.1
285;20:30;0;0;0;-34.87;109.45;18.1;968.0;73.7;0.4;227;27.6
285;21:30;0;0;0;-45.57;123.13;17.6;968.4;75.0;0.4;68;27.3
285;22:30;0;0;0;-54.35;142.01;17.2;969.0;76.9;1.1;88;27.4
285;23:30;0;0;0;-59.59;167.77;16.6;967.0;79.3;1.4;88;27.2
286;0:30;0;0;0;-59.31;-162.99;15.9;965.2;82.1;1.5;73;26.7
286;1:30;0;0;0;-53.44;-138.18;15.6;967.2;84.1;1.5;36;26.4
286;2:30;0;0;0;-44.20;-120.29;15.3;966.9;85.1;1.7;40;26.4
286;3:30;0;0;0;-33.29;-107.22;14.8;967.0;86.9;2.0;43;26.1
286;4:30;0;0;0;-21.63;-96.78;14.4;967.0;88.3;2.1;38;25.7
286;5:30;0;0;0;-9.60;-87.52;14.1;967.1;89.3;2.2;34;25.7
286;6:30;28;72;19;2.50;-78.49;14.2;967.6;87.8;2.3;30;26.3
286;7:30;146;191;100;13.70;-68.89;15.8;968.0;81.0;2.6;29;26.5
286;8:30;314;322;175;24.34;-57.91;17.9;968.0;71.8;2.5;40;26.1
286;9:30;507;595;177;33.64;-44.62;19.8;968.1;64.2;2.5;63;25.7
286;10:30;624;663;191;40.73;-28.18;21.3;968.1;58.4;2.9;89;25.5
286;11:30;644;571;243;44.50;-8.67;22.6;967.8;54.6;3.3;105;25.3
286;12:30;520;293;314;44.15;12.05;23.3;967.6;52.8;3.6;117;24.8
286;13:30;532;410;271;39.75;31.13;23.0;967.4;53.7;3.5;126;24.7
286;14:30;389;283;239;32.23;47.01;22.0;966.9;57.9;3.5;133;25.3
286;15:30;222;158;160;22.65;59.86;20.8;966.7;63.1;3.1;136;25.5
286;16:30;115;138;84;11.86;70.55;19.7;966.8;68.7;2.6;134;25.6
286;17:30;11;7;10;0.80;80.00;18.3;967.0;75.0;2.0;128;25.9
286;18:30;0;0;0;-11.56;89.01;17.2;967.7;80.1;1.4;112;26.5
286;19:30;0;0;0;-23.58;98.39;17.1;968.2;81.8;1.1;90;26.9
286;20:30;0;0;0;-35.16;109.15;16.9;968.2;82.9;1.3;82;26.8
286;21:30;0;0;0;-45.88;122.83;16.4;968.2;85.5;1.4;76;26.6
286;22:30;0;0;0;-54.71;141.77;15.9;968.3;87.8;1.5;69;26.5
286;23:30;0;0;0;-59.97;167.76;15.3;968.0;89.6;1.6;64;26.6
287;0:30;0;0;0;-59.66;-162.72;14.5;967.7;92.4;1.6;65;26.9
287;1:30;0;0;0;-53.73;-137.76;14.0;967.8;94.7;1.0;71;27.2
287;2:30;0;0;0;-44.43;-119.87;14.0;967.2;94.3;1.0;50;27.3
287;3:30;0;0;0;-33.48;-106.84;14.1;967.0;93.8;1.2;38;27.2
287;4:30;0;0;0;-21.81;-96.42;14.1;966.8;93.1;1.4;32;27.0
287;5:30;0;0;0;-9.79;-87.18;14.1;966.3;91.9;1.5;27;26.8
287;6:30;19;14;18;2.33;-78.16;14.4;966.8;89.4;1.6;27;26.5
287;7:30;44;4;43;13.50;-68.57;15.6;967.3;83.7;1.7;41;26.2
287;8:30;115;7;112;24.10;-57.59;16.9;967.2;76.3;2.1;61;26.0
287;9:30;298;88;247;33.37;-44.31;18.4;967.2;68.1;2.6;79;25.8
287;10:30;413;159;308;40.40;-27.93;19.9;967.0;60.5;2.9;94;25.8
287;11:30;556;337;320;44.14;-8.53;21.2;966.5;56.1;3.3;105;25.9
287;12:30;401;133;307;43.78;12.04;22.1;966.0;53.4;3.4;113;26.1
287;13:30;233;12;225;39.39;31.00;22.3;965.4;53.0;3.1;117;26.4
287;14:30;146;4;143;31.90;46.81;21.8;964.9;55.3;3.1;124;26.9
287;15:30;96;9;92;22.35;59.62;20.9;964.7;59.6;3.0;129;27.3
287;16:30;76;58;68;11.58;70.30;19.7;964.8;65.5;2.7;131;27.5
287;17:30;9;14;7;0.47;79.73;17.9;964.7;73.8;2.2;130;27.9
287;18:30;0;0;0;-11.85;88.73;16.4;964.7;82.5;1.7;116;28.7
287;19:30;0;0;0;-23.85;98.10;16.1;965.3;86.4;1.8;76;29.2
287;20:30;0;0;0;-35.45;108.84;15.9;965.7;88.6;2.1;60;29.2
287;21:30;0;0;0;-46.19;122.53;15.6;965.8;90.1;2.5;45;29.2
287;22:30;0;0;0;-55.06;141.54;15.4;965.5;90.6;2.7;38;29.0
287;23:30;0;0;0;-60.34;167.74;15.1;966.3;90.9;2.9;38;29.0
288;0:30;0;0;0;-60.01;-162.44;14.7;966.4;91.5;2.8;39;29.4
288;1:30;0;0;0;-54.01;-137.35;14.5;964.1;92.2;2.6;37;29.6
288;2:30;0;0;0;-44.66;-119.45;14.3;963.8;92.2;2.6;35;29.4
288;3:30;0;0;0;-33.68;-106.45;14.2;963.5;92.2;2.5;29;29.4
288;4:30;0;0;0;-21.99;-96.06;14.4;963.3;91.4;2.5;22;29.4
288;5:30;0;0;0;-9.98;-86.84;14.4;963.4;90.4;2.6;16;29.6
288;6:30;39;170;25;2.16;-77.83;14.6;963.6;88.7;2.6;11;29.9
288;7:30;187;487;71;13.29;-68.24;15.4;963.9;84.1;2.7;7;30.3
288;8:30;312;390;163;23.87;-57.27;16.6;963.9;78.0;2.3;12;30.6
288;9:30;166;35;148;33.09;-44.01;17.5;963.8;73.9;2.1;23;30.7
288;10:30;423;222;280;40.08;-27.69;17.8;963.8;72.5;1.9;37;30.7
288;11:30;487;226;331;43.78;-8.40;18.1;963.6;72.1;1.8;54;30.5
288;12:30;374;97;306;43.40;12.03;18.6;963.1;71.3;1.3;128;30.1
288;13:30;288;68;244;39.03;30.86;19.5;962.4;66.7;0.4;272;29.6
288;14:30;196;30;180;31.57;46.60;20.6;961.3;61.7;0.9;182;28.6
288;15:30;113;11;110;22.05;59.38;20.1;960.7;62.9;1.7;172;28.0
288;16:30;34;4;33;11.30;70.04;19.3;960.7;67.6;2.0;172;27.8
288;17:30;6;0;6;0.15;79.47;17.3;961.0;76.0;1.9;179;27.7
288;18:30;0;0;0;-12.13;88.46;15.5;961.7;84.4;1.3;201;27.7
288;19:30;0;0;0;-24.12;97.81;15.2;962.4;87.7;0.7;243;27.5
288;20:30;0;0;0;-35.73;108.54;14.9;962.4;87.2;1.2;284;27.0
288;21:30;0;0;0;-46.50;122.22;14.9;962.3;85.3;1.5;302;26.5
288;22:30;0;0;0;-55.40;141.29;15.0;962.0;82.9;1.7;311;25.9
288;23:30;0;0;0;-60.71;167.72;14.5;963.0;81.4;1.8;312;25.4
289;0:30;0;0;0;-60.35;-162.17;13.6;963.3;82.5;1.8;313;25.1
289;1:30;0;0;0;-54.29;-136.94;13.7;960.9;82.2;1.6;325;24.9
289;2:30;0;0;0;-44.89;-119.04;14.3;960.7;78.9;1.4;330;24.9
289;3:30;0;0;0;-33.88;-106.07;14.6;960.2;77.1;1.3;333;24.9
289;4:30;0;0;0;-22.17;-95.71;14.4;959.9;76.6;1.5;337;24.5
289;5:30;0;0;0;-10.17;-86.51;14.4;959.8;76.5;1.7;339;24.0
289;6:30;37;160;25;1.99;-77.51;14.4;959.9;76.3;2.0;341;23.7
289;7:30;185;474;73;13.08;-67.93;14.7;960.5;74.6;2.3;349;23.2
289;8:30;358;586;125;23.63;-56.96;15.6;960.8;70.8;1.9;334;22.7
289;9:30;520;677;154;32.81;-43.72;16.5;960.8;66.9;1.3;326;22.4
289;10:30;602;617;210;39.76;-27.45;16.9;960.8;64.6;0.6;309;22.3
289;11:30;610;518;256;43.42;-8.27;17.6;960.1;63.3;0.4;243;22.2
289;12:30;339;184;213;43.03;12.01;18.6;959.1;61.1;1.2;191;21.9
289;13:30;48;0;48;38.68;30.73;19.2;958.9;57.7;2.0;225;21.7
289;14:30;41;0;41;31.24;46.40;19.5;958.2;56.4;2.2;213;21.4
289;15:30;95;47;80;21.75;59.14;18.8;957.7;59.2;2.4;210;21.3
289;16:30;81;75;68;11.02;69.79;18.0;957.7;63.1;2.3;222;21.1
289;17:30;11;13;9;-0.16;79.21;16.9;957.8;66.7;2.0;238;20.8
289;18:30;0;0;0;-12.40;88.18;15.9;958.3;68.3;1.9;270;20.4
289;19:30;0;0;0;-24.38;97.52;15.2;958.9;68.3;2.3;312;19.9
289;20:30;0;0;0;-36.00;108.23;14.5;958.9;67.5;2.5;319;19.3
289;21:30;0;0;0;-46.80;121.90;14.2;959.1;65.6;2.8;322;18.8
289;22:30;0;0;0;-55.75;141.04;14.0;959.0;64.0;3.0;328;18.3
289;23:30;0;0;0;-61.08;167.69;13.5;959.8;62.8;3.2;331;17.8
290;0:30;0;0;0;-60.69;-161.90;13.0;960.0;65.1;3.1;333;17.1
290;1:30;0;0;0;-54.57;-136.53;12.9;957.6;69.3;3.0;332;16.6
290;2:30;0;0;0;-45.12;-118.62;12.7;957.2;68.4;3.2;341;16.7
290;3:30;0;0;0;-34.07;-105.69;12.5;957.1;67.9;3.4;346;16.8
290;4:30;0;0;0;-22.35;-95.36;12.3;957.1;67.5;3.5;348;17.0
290;5:30;0;0;0;-10.36;-86.18;12.0;956.8;67.7;3.5;352;17.2
290;6:30;33;130;23;1.82;-77.19;12.0;956.6;67.7;3.4;354;17.5
290;7:30;180;460;70;12.87;-67.61;13.3;956.9;64.9;3.2;269;17.8
290;8:30;370;673;102;23.39;-56.65;15.6;957.0;58.5;2.7;16;18.1
290;9:30;532;764;122;32.53;-43.43;17.8;957.4;53.7;2.2;55;18.3
290;10:30;649;816;132;39.43;-27.22;19.3;957.7;50.0;2.3;100;18.5
290;11:30;673;682;210;43.06;-8.15;20.4;957.4;47.5;2.4;127;18.7
290;12:30;527;316;314;42.66;11.99;21.0;956.9;45.9;2.4;145;18.7
290;13:30;319;116;246;38.32;30.59;20.8;956.2;46.6;2.4;160;18.9
290;14:30;201;72;166;30.91;46.19;19.7;955.6;50.7;2.8;184;19.5
290;15:30;279;397;141;21.45;58.91;18.5;955.7;55.9;3.0;202;19.8
290;16:30;134;360;62;10.75;69.54;17.8;955.7;58.5;2.8;215;19.7
290;17:30;20;70;15;-0.45;78.94;17.1;955.6;60.3;2.5;227;19.9
290;18:30;0;0;0;-12.67;87.91;16.7;955.8;61.6;2.1;243;20.4
290;19:30;0;0;0;-24.64;97.22;16.5;956.5;62.5;1.4;278;20.7
290;20:30;0;0;0;-36.27;107.91;15.9;956.8;62.2;1.2;321;20.6
290;21:30;0;0;0;-47.10;121.59;15.2;956.8;62.9;1.5;274;20.3
290;22:30;0;0;0;-56.08;140.79;14.4;956.8;65.6;2.0;26;20.1
290;23:30;0;0;0;-61.44;167.66;13.4;957.2;68.8;2.3;37;19.9
291;0:30;0;0;0;-61.03;-161.63;12.7;957.0;71.9;2.4;43;19.4
291;1:30;0;0;0;-54.85;-136.11;12.6;955.6;74.7;2.0;40;19.3
291;2:30;0;0;0;-45.34;-118.21;12.3;955.0;77.1;2.1;45;19.5
291;3:30;0;0;0;-34.27;-105.31;12.2;954.9;79.6;2.1;49;19.5
291;4:30;0;0;0;-22.53;-95.01;12.5;954.9;81.1;2.3;54;19.5
291;5:30;0;0;0;-10.54;-85.85;12.7;954.7;83.0;2.4;55;19.5
291;6:30;16;10;15;1.66;-76.88;12.8;954.6;84.4;2.7;52;19.5
291;7:30;98;69;84;12.67;-67.30;13.2;955.3;83.6;3.2;48;19.7
291;8:30;174;30;161;23.15;-56.35;14.0;955.9;80.7;2.8;52;20.1
291;9:30;382;244;247;32.25;-43.15;15.2;955.8;76.1;2.5;67;20.1
291;10:30;533;423;266;39.11;-26.99;16.8;955.8;68.7;2.6;94;20.0
291;11:30;528;322;308;42.71;-8.03;18.1;955.3;62.7;2.9;117;20.1
291;12:30;448;204;309;42.30;11.97;18.9;954.6;59.3;3.2;133;20.2
291;13:30;398;187;282;37.98;30.45;18.9;954.3;58.8;3.3;148;20.4
291;14:30;159;27;143;30.59;45.99;18.6;953.4;60.8;3.5;158;20.8
291;15:30;179;107;138;21.15;58.67;17.8;952.9;64.2;3.4;167;21.2
291;16:30;34;14;31;10.48;69.29;16.6;952.7;69.1;2.9;175;21.5
291;17:30;2;0;2;-0.73;78.68;15.1;952.9;76.9;2.2;187;21.6
291;18:30;0;0;0;-12.93;87.63;13.9;953.5;84.6;1.7;194;21.5
291;19:30;0;0;0;-24.89;96.93;13.1;953.9;89.4;1.4;180;21.2
291;20:30;0;0;0;-36.54;107.60;12.5;953.9;91.5;1.2;210;20.8
291;21:30;0;0;0;-47.40;121.26;12.3;953.9;90.4;1.5;241;20.4
291;22:30;0;0;0;-56.42;140.52;12.1;953.9;87.8;1.6;258;19.9
291;23:30;0;0;0;-61.81;167.61;11.5;954.6;86.0;1.6;267;19.5
292;0:30;0;0;0;-61.37;-161.36;10.4;954.7;87.0;1.3;274;19.4
292;1:30;0;0;0;-55.12;-135.70;10.0;952.6;89.9;0.7;276;19.3
292;2:30;0;0;0;-45.57;-117.80;9.9;951.9;88.8;0.9;255;19.4
292;3:30;0;0;0;-34.46;-104.93;9.9;951.7;87.2;1.3;250;19.6
292;4:30;0;0;0;-22.72;-94.67;10.1;951.3;84.9;1.9;260;20.0
292;5:30;0;0;0;-10.73;-85.53;10.3;950.7;81.3;2.3;267;20.3
292;6:30;24;51;19;1.50;-76.56;10.8;950.6;78.5;2.4;268;20.4
292;7:30;136;211;91;12.46;-67.00;12.2;950.9;75.0;2.2;255;20.7
292;8:30;273;252;172;22.91;-56.05;13.6;950.8;70.4;2.8;251;21.2
292;9:30;427;387;222;31.97;-42.87;15.1;950.7;67.0;3.5;243;21.4
292;10:30;403;193;282;38.79;-26.78;16.7;950.2;63.8;4.2;238;21.6
292;11:30;535;340;305;42.35;-7.93;17.6;949.7;62.3;4.8;239;22.3
292;12:30;347;98;280;41.93;11.94;18.0;949.7;62.2;5.2;241;23.7
292;13:30;205;20;191;37.63;30.31;17.7;949.1;63.6;5.5;241;25.0
292;14:30;248;79;209;30.27;45.78;17.2;948.2;64.8;5.8;247;25.7
292;15:30;230;212;152;20.86;58.43;16.7;947.6;66.5;5.6;250;25.8
292;16:30;64;73;52;10.22;69.03;16.0;947.4;69.6;5.2;248;26.2
292;17:30;8;14;7;-1.00;78.42;15.2;947.1;74.2;4.9;244;27.4
292;18:30;0;0;0;-13.19;87.35;14.8;947.1;79.7;5.2;242;29.5
292;19:30;0;0;0;-25.14;96.63;14.6;947.3;82.6;5.5;243;29.7
292;20:30;0;0;0;-36.80;107.28;14.8;946.6;81.7;5.8;243;26.2
292;21:30;0;0;0;-47.69;120.93;15.0;946.6;80.9;6.0;243;23.0
292;22:30;0;0;0;-56.75;140.25;14.9;946.6;82.1;5.8;244;21.6
292;23:30;0;0;0;-62.17;167.57;14.8;948.9;83.5;5.4;246;20.0
293;0:30;0;0;0;-61.70;-161.10;14.8;950.3;83.6;4.7;251;18.4
293;1:30;0;0;0;-55.40;-135.29;14.7;946.3;81.7;3.7;262;16.5
293;2:30;0;0;0;-45.79;-117.39;14.5;945.9;80.4;3.3;273;14.7
293;3:30;0;0;0;-34.66;-104.56;13.7;945.9;79.6;3.2;288;13.7
293;4:30;0;0;0;-22.90;-94.33;12.5;946.3;79.0;3.4;299;12.7
293;5:30;0;0;0;-10.92;-85.21;11.7;946.7;76.7;3.7;306;11.6
293;6:30;7;1;7;1.34;-76.26;11.2;947.1;72.2;4.3;308;10.4
293;7:30;74;42;64;12.24;-66.70;11.4;948.3;65.1;5.1;308;9.5
293;8:30;183;72;157;22.67;-55.76;12.7;948.8;56.7;5.3;306;9.5
293;9:30;238;36;218;31.69;-42.60;14.3;949.2;50.9;4.9;301;10.0
293;10:30;557;504;238;38.47;-26.57;16.1;949.7;46.5;4.9;295;10.9
293;11:30;704;867;124;42.00;-7.82;17.6;949.6;43.7;4.9;290;11.6
293;12:30;693;872;116;41.57;11.91;18.5;949.5;42.4;5.0;288;12.2
293;13:30;614;817;119;37.28;30.17;18.8;949.6;41.6;4.8;291;12.8
293;14:30;478;724;117;29.96;45.58;18.8;949.5;42.6;4.6;285;13.4
293;15:30;315;647;86;20.58;58.20;18.2;949.7;45.9;4.4;281;14.3
293;16:30;127;401;52;9.96;68.78;16.8;950.2;51.6;4.2;277;15.3
293;17:30;18;79;14;-1.25;78.15;15.2;950.8;59.9;3.8;274;15.9
293;18:30;0;0;0;-13.43;87.08;14.3;951.2;66.4;3.6;274;16.0
293;19:30;0;0;0;-25.38;96.34;13.9;951.8;69.7;3.7;277;16.1
293;20:30;0;0;0;-37.06;106.96;13.4;952.2;71.9;3.6;281;16.3
293;21:30;0;0;0;-47.97;120.60;13.3;952.9;72.1;3.5;288;16.0
293;22:30;0;0;0;-57.08;139.97;13.1;953.7;71.7;3.3;292;15.3
293;23:30;0;0;0;-62.52;167.52;13.0;951.0;71.1;3.1;293;14.7
294;0:30;0;0;0;-62.03;-160.83;12.8;948.9;72.1;3.1;293;14.5
294;1:30;0;0;0;-55.67;-134.88;12.5;953.2;74.8;3.1;296;14.3
294;2:30;0;0;0;-46.01;-116.98;12.0;953.0;75.5;3.3;307;14.0
294;3:30;0;0;0;-34.85;-104.19;11.5;953.4;75.3;3.4;316;13.9
294;4:30;0;0;0;-23.08;-93.99;11.1;954.0;74.2;3.5;316;14.1
294;5:30;0;0;0;-11.10;-84.90;10.8;954.0;72.5;3.6;318;14.5
294;6:30;24;68;17;1.18;-75.95;10.8;954.2;71.4;3.8;316;15.5
294;7:30;157;396;67;12.03;-66.40;11.6;955.3;67.1;4.1;314;15.9
294;8:30;318;521;121;22.43;-55.47;13.3;956.0;56.2;4.4;319;15.6
294;9:30;457;561;164;31.41;-42.34;15.2;956.2;47.5;4.2;322;15.8
294;10:30;575;634;183;38.15;-26.36;17.2;956.7;41.6;3.5;321;16.4
294;11:30;679;805;144;41.65;-7.72;19.1;956.5;37.6;2.9;315;17.0
294;12:30;624;653;194;41.22;11.87;20.6;956.1;35.5;2.1;306;17.4
294;13:30;370;240;221;36.94;30.03;21.1;955.9;35.3;1.1;302;18.1
294;14:30;206;104;158;29.65;45.37;20.8;955.8;37.1;0.7;283;19.4
294;15:30;222;205;149;20.29;57.96;20.1;955.8;40.3;0.9;267;20.7
294;16:30;106;245;66;9.70;68.53;18.6;956.2;45.5;1.4;285;21.5
294;17:30;17;68;13;-1.49;77.89;16.4;956.9;52.9;1.8;300;22.2
294;18:30;0;0;0;-13.68;86.80;15.0;957.5;58.4;2.7;317;22.7
294;19:30;0;0;0;-25.62;96.04;14.6;958.4;60.2;3.6;324;22.9
294;20:30;0;0;0;-37.31;106.64;14.0;959.0;61.1;4.2;328;22.2
294;21:30;0;0;0;-48.25;120.27;13.5;959.1;62.6;4.5;330;21.3
294;22:30;0;0;0;-57.40;139.69;13.2;959.1;64.7;4.6;332;20.6
294;23:30;0;0;0;-62.88;167.46;13.1;956.6;66.5;4.6;334;19.9
295;0:30;0;0;0;-62.37;-160.57;13.2;954.8;68.6;4.7;339;19.0
295;1:30;0;0;0;-55.94;-134.48;13.0;958.2;72.0;5.5;348;18.5
295;2:30;0;0;0;-46.24;-116.58;12.7;958.1;74.3;5.3;348;18.6
295;3:30;0;0;0;-35.05;-103.83;12.4;958.1;75.7;4.9;346;18.6
295;4:30;0;0;0;-23.26;-93.66;12.1;958.1;77.1;4.5;341;18.6
295;5:30;0;0;0;-11.29;-84.58;11.9;958.0;78.1;4.1;337;19.0
295;6:30;17;53;12;1.03;-75.65;12.1;957.9;77.8;3.9;332;20.2
295;7:30;159;439;60;11.82;-66.11;13.1;958.4;73.9;3.7;328;20.8
295;8:30;327;592;103;22.18;-55.19;15.4;958.9;65.4;3.3;329;20.3
295;9:30;477;667;132;31.13;-42.08;18.6;958.7;54.5;2.3;324;19.9
295;10:30;585;698;156;37.83;-26.16;21.6;958.2;45.1;1.2;296;19.4
295;11:30;674;827;128;41.30;-7.63;22.9;957.5;41.8;1.4;246;19.1
295;12:30;675;862;112;40.86;11.84;23.6;957.0;40.7;2.1;235;18.7
295;13:30;578;723;145;36.61;29.89;23.7;956.4;40.6;2.7;240;18.7
295;14:30;454;668;127;29.34;45.17;23.5;955.9;41.4;3.5;241;19.2
295;15:30;307;643;85;20.02;57.73;22.8;955.5;43.3;3.9;250;19.4
295;16:30;106;231;57;9.45;68.28;21.4;955.3;47.8;4.0;256;19.3
295;17:30;4;5;4;-1.72;77.63;19.2;955.2;54.6;3.8;264;19.8
295;18:30;0;0;0;-13.92;86.52;17.8;955.3;60.1;3.8;282;21.3
295;19:30;0;0;0;-25.86;95.74;17.2;955.9;63.4;3.9;298;22.4
295;20:30;0;0;0;-37.56;106.32;16.7;956.1;64.7;3.9;305;23.4
295;21:30;0;0;0;-48.53;119.92;16.3;956.5;65.8;4.0;309;24.6
295;22:30;0;0;0;-57.72;139.39;16.0;956.5;67.0;4.0;309;25.9
295;23:30;0;0;0;-63.23;167.39;15.9;956.9;68.3;3.9;308;27.1
296;0:30;0;0;0;-62.69;-160.31;16.0;956.6;70.5;3.9;304;28.1
296;1:30;0;0;0;-56.21;-134.07;16.0;954.9;73.4;4.1;296;28.6
296;2:30;0;0;0;-46.46;-116.18;16.0;954.7;74.8;4.2;293;27.9
296;3:30;0;0;0;-35.24;-103.46;16.0;954.3;75.8;4.4;288;25.9
296;4:30;0;0;0;-23.45;-93.33;15.8;954.4;77.0;4.5;283;23.3
296;5:30;0;0;0;-11.48;-84.27;15.4;954.7;77.6;4.5;280;20.9
296;6:30;15;37;12;0.88;-75.36;15.1;955.3;77.2;4.6;276;19.0
296;7:30;151;368;68;11.61;-65.82;15.7;956.1;73.4;5.1;271;17.2
296;8:30;347;701;84;21.94;-54.91;17.0;956.6;65.7;5.4;273;16.1
296;9:30;507;795;101;30.85;-41.83;18.2;956.6;58.4;5.3;273;15.3
296;10:30;626;857;107;37.51;-25.97;19.5;956.7;52.2;5.3;271;14.9
296;11:30;689;895;106;40.96;-7.54;20.7;956.3;47.0;5.3;268;14.2
296;12:30;682;893;105;40.51;11.80;21.6;955.7;42.5;5.2;266;13.3
296;13:30;610;867;100;36.27;29.74;21.9;955.3;38.6;5.3;269;12.3
296;14:30;482;811;90;29.03;44.96;21.7;954.7;36.5;5.3;272;11.5
296;15:30;311;707;72;19.74;57.49;20.9;955.0;36.5;5.1;280;11.4
296;16:30;121;430;46;9.20;68.03;19.2;955.8;39.6;4.6;289;11.5
296;17:30;10;50;7;-1.95;77.36;16.9;956.6;45.2;3.9;297;11.9
296;18:30;0;0;0;-14.15;86.24;15.3;957.3;50.3;3.7;307;12.9
296;19:30;0;0;0;-26.09;95.44;14.5;958.4;53.1;3.7;317;13.3
296;20:30;0;0;0;-37.81;105.99;13.7;959.0;54.4;3.6;321;13.0
296;21:30;0;0;0;-48.80;119.58;13.1;959.4;55.8;3.5;325;13.1
296;22:30;0;0;0;-58.03;139.09;12.7;960.1;57.6;3.5;329;13.3
296;23:30;0;0;0;-63.57;167.31;12.4;958.1;59.7;3.5;334;13.6
297;0:30;0;0;0;-63.02;-160.05;12.4;956.1;63.6;3.6;336;14.4
297;1:30;0;0;0;-56.48;-133.67;12.1;958.2;68.9;4.4;333;14.9
297;2:30;0;0;0;-46.68;-115.78;11.7;958.1;72.6;4.7;335;14.5
297;3:30;0;0;0;-35.44;-103.10;11.4;958.1;75.2;4.6;337;13.9
297;4:30;0;0;0;-23.63;-93.00;11.1;958.5;76.6;4.5;338;13.4
297;5:30;0;0;0;-11.66;-83.97;10.6;959.2;77.2;4.3;338;13.0
297;6:30;24;84;17;0.73;-75.07;10.0;959.8;77.2;4.0;337;12.7
297;7:30;164;501;58;11.39;-65.54;10.6;960.6;73.7;3.5;334;12.6
297;8:30;348;720;81;21.69;-54.64;12.7;960.8;63.3;2.8;334;12.8
297;9:30;510;814;97;30.57;-41.59;16.1;960.7;49.0;1.4;294;13.0
297;10:30;628;871;104;37.19;-25.79;18.8;960.8;38.5;0.6;157;13.4
